result_id,season,round_number,circuit_id,driver_id,driver_name,driver_nationality,team_name,grid_position,qualifying_position,finish_position,race_status,dnf_reason,laps_completed,race_time_seconds,fastest_lap_seconds,gap_to_leader_seconds,pit_stops,stint_count,tyre_compound_start,tyre_compound_final,tyre_changes,points_scored,fastest_lap_bonus_pt,championship_pts_total,weather_condition,safety_car_event,avg_lap_speed_kmh,top_speed_kmh,fuel_used_kg,drs_activations,overtakes_made,brake_temp_peak_c,engine_mode,time_penalty_seconds,sprint_race_flag
10244336,2022,7,25561463,30040704,Logan Sargeant,USA,Williams,14,16,18,Finished,,78,5420.561,89.581,11.575,4,5,Medium,Hard,4,0,0,319,Dry,None,193.93,334,102.08,34,4,517,Race,0,0
12521011,2022,10,21330955,39359920,Fernando Alonso,ESP,Aston Martin,3,1,20,Finished,,50,6442.02,70.629,5.289,4,5,Soft,Soft,4,0,0,163,Dry,None,183.75,335,81.31,0,9,747,Race,0,1
16710537,2021,8,21592562,34034811,George Russell,GBR,Mercedes,8,10,6,Finished,,57,4965.322,70.644,19.117,4,5,Hard,Hard,4,8,0,149,Dry,None,243.58,376,91.18,29,14,979,Qualify,0,0
10162360,2020,12,29038640,31930429,Carlos Sainz,ESP,Ferrari,14,16,14,Finished,,51,6543.964,69.338,80.142,1,2,Hard,Medium,1,0,0,267,Dry,None,172.61,361,106.71,34,15,446,Race,0,0
13355367,2020,13,23557389,30040704,Logan Sargeant,USA,Williams,20,15,4,Finished,,52,7016.094,74.782,8.792,3,4,Hard,Soft,3,12,0,92,Dry,None,229.54,339,81.23,55,0,941,Party,0,0
19777784,2019,3,29244038,35467797,Sergio Perez,MEX,Red Bull Racing,17,12,17,Accident,,48,6447.018,101.092,109.291,2,3,Hard,Medium,2,0,0,0,Wet,None,232.93,289,78.34,71,14,999,Race,5,0
11462911,2021,11,27738296,31930429,Carlos Sainz,ESP,Ferrari,11,2,6,Finished,,76,5853.047,72.977,73.16,4,5,Hard,Hard,4,8,0,16,Wet,None,222.46,344,92.47,64,1,971,Race,0,0
14745089,2020,9,21205999,39359920,Fernando Alonso,ESP,Aston Martin,6,11,NULL,Accident,,36,4935.882,108.544,0.0,2,3,Soft,Soft,2,0,0,156,Cloudy,Red Flag,182.72,325,98.7,33,17,793,Race,0,1
19275605,2023,4,26518841,34034811,George Russell,GBR,Mercedes,19,11,19,Finished,,71,5352.528,109.268,83.842,3,4,Soft,Medium,3,0,0,348,Dry,None,240.17,338,101.05,114,4,865,Qualify,0,1
19829455,2023,1,29678596,34240080,Max Verstappen,NED,Red Bull Racing,20,13,20,Finished,,75,5471.757,87.716,18.652,3,4,Medium,Soft,3,0,0,391,Dry,None,249.99,308,80.57,57,13,611,Race,5,0
15703874,2022,16,23357657,31930429,Carlos Sainz,ESP,Ferrari,17,11,9,Finished,,62,6259.213,111.299,80.572,2,3,Hard,Hard,2,2,0,80,Dry,None,244.57,281,87.65,131,15,406,Race,0,0
10472251,2019,6,29038640,34240080,Max Verstappen,NED,Red Bull Racing,14,14,9,Finished,,67,5146.048,114.973,98.484,4,5,Soft,Hard,4,2,0,265,Dry,None,189.69,312,108.65,83,2,1003,Race,10,0
19870074,2023,18,21462677,32440606,Pierre Gasly,FRA,Alpine,20,3,12,Finished,,70,4822.306,88.509,81.138,1,2,Medium,Soft,1,0,0,88,Dry,None,184.35,347,86.3,102,10,973,Party,0,0
14874033,2023,15,25561463,33240186,Charles Leclerc,MON,Ferrari,17,12,6,Finished,,63,5040.235,106.325,37.379,3,4,Soft,Soft,3,8,0,102,Wet,None,176.16,305,94.56,30,3,434,Race,0,0
11809429,2023,11,27738296,34696621,Yuki Tsunoda,JPN,AlphaTauri,10,4,7,Finished,,51,5741.424,102.465,3.838,2,3,Hard,Soft,2,6,0,440,Mixed,None,241.11,375,109.5,131,14,1066,Race,0,0
14943440,2023,20,23357657,31930429,Carlos Sainz,ESP,Ferrari,17,13,19,Finished,,62,7287.357,85.47,19.075,3,4,Medium,Soft,3,0,0,166,Dry,None,180.28,287,113.33,24,0,520,Race,5,0
14944158,2023,4,23557389,35467797,Sergio Perez,MEX,Red Bull Racing,17,19,4,Finished,,76,5973.921,105.56,92.922,1,2,Medium,Hard,1,12,0,355,Cloudy,None,179.06,284,81.77,41,5,912,Race,0,0
14572041,2022,22,27879658,34034811,George Russell,GBR,Mercedes,11,15,18,Accident,,2,6501.192,113.055,84.47,2,3,Medium,Soft,2,0,0,335,Mixed,None,175.04,301,84.97,130,6,960,Protect,0,0
13505840,2019,10,27738296,34240080,Max Verstappen,NED,Red Bull Racing,18,9,19,Finished,,66,6857.051,110.108,118.263,3,4,Medium,Medium,3,0,0,72,Cloudy,None,204.28,351,81.22,36,18,486,Qualify,0,1
19151076,2023,16,25561463,31930429,Carlos Sainz,ESP,Ferrari,9,18,2,Finished,,58,6265.128,79.05,49.855,2,3,Hard,Hard,2,18,0,180,Mixed,Full SC,219.23,308,95.42,48,1,1094,Protect,0,0
14549871,2023,7,23438931,32440606,Pierre Gasly,FRA,Alpine,8,4,10,Finished,,57,6182.432,110.517,25.912,2,3,Soft,Medium,2,1,0,342,Dry,None,209.9,344,104.3,84,1,765,Race,5,0
17942142,2023,20,24368015,34034811,George Russell,GBR,Mercedes,15,2,16,Finished,,69,5396.704,111.831,91.59,3,4,Soft,Medium,3,0,0,120,Cloudy,Full SC,193.84,305,112.56,57,11,568,Race,5,1
14914551,2023,16,29987824,34034811,George Russell,GBR,Mercedes,15,11,19,Retired,Mechanical Failure,24,5330.749,70.079,9.573,1,2,Soft,Soft,1,0,0,80,Dry,None,243.53,324,98.86,137,15,718,Protect,0,0
17773081,2022,10,29244038,35467797,Sergio Perez,MEX,Red Bull Racing,7,17,20,Finished,,62,5765.523,92.711,58.399,4,5,Medium,Hard,4,0,0,72,Mixed,Full SC,195.14,340,95.3,114,15,834,Race,0,0
12541645,2023,2,23357657,33240186,Charles Leclerc,MON,Ferrari,11,8,1,Finished,,56,5364.753,84.422,0.0,4,5,Soft,Hard,4,25,1,185,Dry,None,181.39,287,104.13,23,14,428,Race,0,0
19548735,2023,12,25561463,35467797,Sergio Perez,MEX,Red Bull Racing,18,18,11,DNF,Gearbox,34,6600.946,89.228,50.648,2,3,Medium,Soft,2,0,0,377,Cloudy,None,209.72,315,87.08,110,6,777,Race,0,1
14320115,2023,10,29678596,35467797,Sergio Perez,MEX,Red Bull Racing,2,10,4,Finished,,76,6872.31,84.099,89.021,1,2,Hard,Hard,1,12,0,329,Mixed,None,235.18,359,113.68,41,18,851,Race,0,0
12010715,2018,5,29678596,38511331,Nico Hulkenberg,GER,Haas,19,11,15,Finished,,62,5675.192,76.072,0.37,4,5,Soft,Medium,4,0,0,322,Dry,None,240.62,333,99.06,111,2,427,Qualify,0,0
12241395,2022,10,23357657,32440606,Pierre Gasly,FRA,Alpine,9,11,11,DNF,,32,5725.02,73.002,55.269,2,3,Medium,Soft,2,0,0,162,Dry,Virtual SC,186.83,351,87.91,125,4,882,Protect,0,0
12389298,2021,15,21592562,34034811,George Russell,GBR,Mercedes,13,14,NULL,DSQ,,48,5306.472,87.344,0.0,3,4,Soft,Medium,3,0,0,196,Cloudy,None,212.61,335,107.61,68,8,857,Race,10,0
10148675,2023,2,29244038,31930429,Carlos Sainz,ESP,Ferrari,11,9,5,Finished,,62,6157.42,105.438,67.225,4,5,Medium,Soft,4,10,0,55,Dry,None,205.31,335,110.91,103,1,407,Race,5,1
11997895,2023,9,29678596,35467797,Sergio Perez,MEX,Red Bull Racing,6,17,2,Finished,,55,6548.2,112.665,112.5,1,2,Medium,Soft,1,18,0,164,Dry,None,222.27,320,95.76,13,16,776,Race,0,0
17594832,2021,13,25561463,35467797,Sergio Perez,MEX,Red Bull Racing,18,2,13,Finished,,61,6728.459,86.437,4.114,4,5,Medium,Medium,4,0,0,186,Mixed,None,207.05,281,99.78,37,10,622,Race,5,1
17254640,2023,8,29244038,35467797,Sergio Perez,MEX,Red Bull Racing,2,9,20,Finished,,71,5706.101,98.078,57.52,1,2,Soft,Hard,1,0,0,221,Dry,None,177.63,300,85.86,35,15,516,Protect,0,0
13588192,2018,15,21592562,38511331,Nico Hulkenberg,GER,Haas,8,5,3,Finished,,62,7083.153,84.121,72.911,3,4,Soft,Soft,3,15,0,282,Cloudy,None,185.09,335,99.03,40,12,971,Race,0,0
11232373,2023,20,26518841,35467797,Sergio Perez,MEX,Red Bull Racing,7,13,16,Finished,,52,4620.546,76.291,27.503,3,4,Soft,Soft,3,0,0,26,Dry,None,195.68,303,110.32,59,11,428,Protect,10,0
15839283,2022,21,23557389,39359920,Fernando Alonso,ESP,Aston Martin,2,10,20,Finished,,75,6904.503,85.943,12.245,2,3,Soft,Soft,2,0,0,444,Dry,None,239.08,341,96.74,32,9,1003,Race,0,0
11854948,2021,19,21205999,32440606,Pierre Gasly,FRA,Alpine,3,17,20,DNF,Power Unit,30,5020.344,108.79,8.86,2,3,Hard,Soft,2,0,0,320,Dry,None,217.65,328,96.18,14,1,1044,Race,10,1
13188243,2022,1,23557389,38511331,Nico Hulkenberg,GER,Haas,9,8,4,Finished,,55,7095.373,96.57,11.224,4,5,Hard,Soft,4,12,0,363,Dry,None,237.66,326,78.28,87,0,424,Race,5,1
10289271,2022,1,23215989,30040704,Logan Sargeant,USA,Williams,12,8,17,Finished,,62,5531.118,112.267,77.1,1,2,Hard,Medium,1,0,0,76,Wet,None,207.19,293,99.06,79,16,495,Race,5,0
12145091,2021,16,29987824,34696621,Yuki Tsunoda,JPN,AlphaTauri,14,15,9,Finished,,72,5223.533,81.798,99.252,1,2,Soft,Hard,1,2,0,137,Dry,None,227.35,325,99.06,82,16,859,Party,10,0
18770459,2023,19,29038640,34034811,George Russell,GBR,Mercedes,6,14,1,Finished,,68,7250.275,74.371,0.0,4,5,Hard,Soft,4,25,0,307,Dry,None,211.79,364,113.41,56,16,596,Race,0,1
13792366,2023,18,29038640,38511331,Nico Hulkenberg,GER,Haas,7,12,16,Finished,,77,5001.555,112.346,49.094,2,3,Medium,Hard,2,0,0,441,Dry,None,188.64,306,90.38,119,9,890,Race,0,0
12328928,2022,2,21675113,30040704,Logan Sargeant,USA,Williams,2,20,10,Finished,,59,6669.301,112.864,20.77,4,5,Soft,Medium,4,1,0,157,Cloudy,None,242.7,360,98.42,91,13,951,Protect,5,0
11592760,2023,8,27738296,31930429,Carlos Sainz,ESP,Ferrari,5,12,NULL,DSQ,,12,7051.153,100.348,0.0,1,2,Soft,Medium,1,0,0,296,Dry,Full SC,184.17,305,101.7,35,7,934,Race,0,1
17074178,2023,13,21205999,32440606,Pierre Gasly,FRA,Alpine,7,3,15,Finished,,64,6828.722,100.999,56.688,3,4,Soft,Soft,3,0,0,65,Mixed,None,205.49,300,87.7,47,11,946,Race,10,0
16621053,2020,9,23557389,35467797,Sergio Perez,MEX,Red Bull Racing,19,16,19,Finished,,67,6114.217,98.493,94.983,3,4,Medium,Hard,3,0,0,124,Cloudy,None,222.89,337,85.68,136,15,831,Race,0,0
13742170,2023,21,23438931,35467797,Sergio Perez,MEX,Red Bull Racing,1,19,6,Finished,,51,6344.272,80.676,48.413,4,5,Soft,Hard,4,8,0,50,Dry,None,221.38,328,105.16,35,15,705,Race,10,0
14328745,2022,5,23557389,34034811,George Russell,GBR,Mercedes,14,12,17,Finished,,61,6472.569,107.674,116.814,2,3,Medium,Medium,2,0,0,141,Dry,None,248.22,313,89.95,103,13,662,Protect,5,0
12348152,2022,9,23557389,34034811,George Russell,GBR,Mercedes,5,16,5,Finished,,60,5453.528,83.312,52.049,3,4,Soft,Soft,3,10,0,441,Dry,None,253.3,298,111.59,90,4,588,Race,5,0
19692466,2022,7,26518841,32440606,Pierre Gasly,FRA,Alpine,14,10,3,Finished,,77,7030.45,98.299,3.497,2,3,Medium,Soft,2,15,0,392,Dry,None,202.7,317,114.06,121,12,586,Race,0,1
16668309,2018,16,27879658,35467797,Sergio Perez,MEX,Red Bull Racing,15,1,16,Finished,,62,5652.713,79.439,67.788,4,5,Hard,Soft,4,0,0,42,Wet,Virtual SC,234.36,286,109.93,100,15,886,Race,0,0
15237940,2020,1,21462677,32440606,Pierre Gasly,FRA,Alpine,16,13,8,Finished,,76,7208.794,71.413,36.459,3,4,Medium,Hard,3,4,0,56,Cloudy,None,200.93,318,110.21,117,7,725,Protect,0,0
16948780,2020,4,21462677,33240186,Charles Leclerc,MON,Ferrari,13,2,20,Finished,,64,4672.558,81.082,42.638,3,4,Medium,Hard,3,0,0,143,Wet,None,206.47,330,114.75,125,3,881,Race,0,0
12978371,2023,2,23357657,32440606,Pierre Gasly,FRA,Alpine,20,15,11,Finished,,72,4954.623,84.032,99.164,3,4,Medium,Medium,3,0,0,86,Dry,None,228.66,337,106.62,2,7,467,Race,0,1
16239179,2019,13,25517626,39359920,Fernando Alonso,ESP,Aston Martin,9,1,20,Finished,,68,6861.37,111.627,103.56,1,2,Soft,Medium,1,0,1,137,Dry,None,208.75,300,104.33,105,0,918,Race,0,0
19721080,2023,14,21462677,38511331,Nico Hulkenberg,GER,Haas,1,4,8,Finished,,70,6800.906,110.662,29.405,1,2,Medium,Medium,1,4,0,254,Cloudy,None,246.79,323,84.13,126,7,442,Race,0,0
17322075,2023,19,23557389,31930429,Carlos Sainz,ESP,Ferrari,15,8,19,Finished,,62,4900.521,74.59,83.277,2,3,Hard,Hard,2,0,0,200,Dry,None,228.42,326,98.51,21,11,1089,Race,10,0
14341246,2021,8,27738296,34034811,George Russell,GBR,Mercedes,2,7,12,Finished,,76,6208.416,97.706,65.511,3,4,Medium,Hard,3,0,0,215,Dry,None,217.01,334,103.62,64,5,957,Race,0,1
13317547,2022,12,21675113,38511331,Nico Hulkenberg,GER,Haas,15,16,NULL,DNF,,20,6444.895,103.024,0.0,2,3,Soft,Soft,2,0,0,344,Cloudy,None,231.47,343,85.22,60,7,810,Race,10,0
12935066,2021,20,23215989,32440606,Pierre Gasly,FRA,Alpine,9,2,14,Finished,,69,4839.005,84.945,112.165,3,4,Soft,Soft,3,0,0,71,Mixed,None,209.18,287,80.84,30,7,577,Race,5,1
15216918,2018,6,26518841,30040704,Logan Sargeant,USA,Williams,13,7,NULL,DNF,,11,5501.238,88.327,0.0,0,1,Medium,Soft,0,0,0,187,Dry,None,207.69,373,78.13,132,9,483,Race,5,0
14255113,2021,14,29678596,31930429,Carlos Sainz,ESP,Ferrari,5,2,1,Finished,,68,6994.321,78.844,0.0,4,5,Hard,Medium,4,25,0,441,Dry,None,184.73,353,108.06,139,11,849,Race,5,1
17158872,2018,23,23357657,31930429,Carlos Sainz,ESP,Ferrari,19,4,18,Finished,,69,6084.059,101.331,17.689,4,5,Hard,Medium,4,0,0,215,Dry,None,196.82,343,101.06,75,9,940,Race,0,1
19227096,2022,17,29038640,34240080,Max Verstappen,NED,Red Bull Racing,17,8,19,Finished,,75,5603.797,84.068,99.744,1,2,Soft,Hard,1,0,0,186,Cloudy,None,229.5,293,109.83,88,14,827,Race,0,0
11316349,2022,3,23438931,33240186,Charles Leclerc,MON,Ferrari,16,16,6,Finished,,77,7235.161,113.511,19.375,1,2,Medium,Hard,1,8,0,267,Dry,None,250.23,312,100.42,14,1,633,Race,0,0
14989066,2021,8,26518841,31930429,Carlos Sainz,ESP,Ferrari,3,20,19,Finished,,72,5761.064,106.441,3.856,1,2,Hard,Hard,1,0,0,172,Dry,None,184.14,358,82.23,131,14,1049,Race,0,0
12029781,2021,5,21592562,39359920,Fernando Alonso,ESP,Aston Martin,17,13,14,DSQ,,4,5446.416,78.099,16.092,0,1,Hard,Medium,0,0,0,72,Cloudy,None,229.56,287,85.23,85,18,1080,Race,0,0
18689371,2023,9,23557389,30040704,Logan Sargeant,USA,Williams,10,7,4,Finished,,74,7078.159,100.637,73.483,3,4,Medium,Soft,3,12,0,209,Cloudy,None,190.6,376,114.82,14,13,969,Race,0,1
15172822,2023,7,29987824,35467797,Sergio Perez,MEX,Red Bull Racing,11,4,2,Finished,,53,5556.046,97.895,1.357,1,2,Medium,Soft,1,18,0,45,Dry,None,231.81,361,86.08,20,5,595,Party,0,0
10328037,2023,6,25561463,33240186,Charles Leclerc,MON,Ferrari,14,16,NULL,DNF,,50,6067.612,110.85,0.0,3,4,Soft,Hard,3,0,0,150,Mixed,Red Flag,238.34,347,103.73,40,10,485,Party,5,0
14982900,2023,22,23357657,33240186,Charles Leclerc,MON,Ferrari,9,7,20,DSQ,,23,4654.376,89.548,8.243,2,3,Medium,Medium,2,0,0,30,Wet,Virtual SC,179.27,377,99.82,113,8,648,Protect,5,0
16947219,2023,22,29038640,34240080,Max Verstappen,NED,Red Bull Racing,16,15,14,Finished,,74,7200.567,91.058,34.441,1,2,Hard,Soft,1,0,0,57,Wet,Virtual SC,215.66,315,87.53,31,1,945,Race,0,0
16122578,2023,4,27738296,34034811,George Russell,GBR,Mercedes,20,9,19,Retired,Brake Failure,7,6110.299,105.675,67.972,1,2,Soft,Medium,1,0,0,352,Dry,None,193.41,293,105.33,51,11,553,Race,0,0
10442868,2023,20,21592562,30040704,Logan Sargeant,USA,Williams,18,18,14,Finished,,65,5067.182,95.655,50.181,1,2,Hard,Hard,1,0,0,325,Cloudy,None,192.59,318,112.8,47,12,697,Race,0,0
18190473,2021,18,23438931,33240186,Charles Leclerc,MON,Ferrari,3,18,6,Finished,,55,5396.926,76.938,2.464,1,2,Medium,Medium,1,8,0,312,Cloudy,None,225.54,341,103.07,12,5,819,Qualify,0,0
17923039,2023,7,21592562,32440606,Pierre Gasly,FRA,Alpine,16,19,14,Finished,,52,6461.089,89.871,30.527,2,3,Hard,Medium,2,0,0,333,Cloudy,None,179.62,300,79.05,0,10,469,Race,0,0
12395732,2023,22,24368015,38511331,Nico Hulkenberg,GER,Haas,18,7,8,Finished,,56,6657.064,97.885,92.583,4,5,Soft,Hard,4,4,0,227,Dry,None,216.52,313,108.1,2,17,534,Race,0,0
11470476,2023,12,21675113,30040704,Logan Sargeant,USA,Williams,19,20,3,Finished,,78,5694.823,113.138,22.835,2,3,Hard,Hard,2,15,0,283,Dry,None,201.28,359,93.21,74,5,408,Race,0,0
12380994,2023,18,27879658,33240186,Charles Leclerc,MON,Ferrari,20,9,20,Finished,,68,5998.69,112.327,84.128,4,5,Soft,Soft,4,0,0,316,Cloudy,None,213.23,302,98.75,128,12,707,Protect,0,1
19831076,2023,20,23357657,31930429,Carlos Sainz,ESP,Ferrari,6,19,12,Finished,,76,5633.61,87.4,49.168,3,4,Hard,Medium,3,0,0,360,Cloudy,None,242.35,307,79.47,110,5,405,Race,10,0
13192761,2021,1,21462677,32440606,Pierre Gasly,FRA,Alpine,3,19,2,Finished,,53,6186.471,89.856,97.803,3,4,Soft,Hard,3,18,0,255,Dry,None,247.79,293,94.47,21,17,611,Race,0,0
12082317,2023,21,29678596,39359920,Fernando Alonso,ESP,Aston Martin,20,11,20,Finished,,61,4986.311,97.96,92.212,3,4,Medium,Soft,3,0,0,103,Dry,None,221.38,362,85.19,124,18,754,Protect,0,1
14354102,2021,8,21968106,30040704,Logan Sargeant,USA,Williams,7,13,5,Finished,,74,5143.236,77.648,115.819,1,2,Soft,Medium,1,10,0,331,Wet,None,244.8,320,111.93,132,9,735,Race,0,0
15289705,2020,21,29678596,39359920,Fernando Alonso,ESP,Aston Martin,3,11,15,Retired,Collision,38,4641.907,80.291,31.813,1,2,Medium,Hard,1,0,0,156,Dry,None,177.53,330,98.62,65,3,1087,Protect,0,0
15639557,2023,8,21462677,34696621,Yuki Tsunoda,JPN,AlphaTauri,11,16,17,Finished,,77,7239.318,72.696,104.975,2,3,Medium,Medium,2,0,0,153,Dry,None,208.13,378,107.89,57,1,616,Race,10,0
15720586,2022,21,29038640,34240080,Max Verstappen,NED,Red Bull Racing,20,13,10,Finished,,60,5049.124,114.236,69.742,3,4,Soft,Soft,3,1,0,370,Dry,Virtual SC,250.03,345,86.43,128,6,976,Protect,0,0
15822545,2020,16,27879658,30040704,Logan Sargeant,USA,Williams,8,11,12,DNF,Hydraulics,23,5853.374,82.29,55.907,1,2,Hard,Soft,1,0,0,150,Dry,None,184.09,346,79.38,120,13,873,Race,0,0
10682737,2019,16,21205999,32440606,Pierre Gasly,FRA,Alpine,5,18,NULL,DNF,Fuel Pressure,44,5008.923,72.884,0.0,2,3,Soft,Soft,2,0,0,256,Cloudy,Red Flag,189.17,367,81.98,100,8,529,Protect,5,0
